research_question	link	description	id	past_query	random
What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12526458/	[FULL] This study investigates decarburization behavior in BOF steelmaking based on multi-zone reaction mechanism. Decarburization predominantly occurs in jet impact reaction zone (approximately 76% of total decarburization), followed by emulsion and metal droplet reaction zone (approximately 14%) and bulk metal and slag reaction zone (approximately 10%). PCR in gas homogenization zone of auxiliary reaction zones determines distribution ratio of effective reaction oxygen, while melting behavior of scrap steel in metal homogenization zone plays critical role in precise control of endpoint carbon content.	264	BOF post-combustion ratio 0.12 to 0.20 scrap fraction 25% to 29% MDPI Metals mass energy balance	0.7006850388992542
What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?	https://www.academia.edu/94149841/General_heat_balance_for_oxygen_steelmaking	[FULL] This study presents a general heat balance for oxygen steelmaking. Heat losses range from 1.3% to 5.9% of total heat input and can be controlled by optimizing silicon in hot metal, amount of scrap added and postcombustion ratio. Sensible heat available from hot metal accounts for around 66% of total heat input and rest from exothermic oxidation reactions. Out of 34% of heat from exothermic reactions, between 20% and 25% of heat is evolved from oxidation of carbon to carbon monoxide and carbon dioxide.	265	BOF post-combustion ratio 0.12 to 0.20 scrap fraction 25% to 29% MDPI Metals mass energy balance	0.05088593383808204
What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?	https://www.primetals.com/en/metals-magazine/greening-converter-steelmaking/	[FULL] Primetals Technologies has developed solutions to provide additional energy for processing higher scrap rates in integrated BOF steelmaking, including process models for heat optimization, post-combustion, and scrap preheating lances. For higher scrap rates from 30% to 50%, a combination blowing converter and JET converter is required to provide sufficient mixing during scrap melting and highest heat transfer from increased post-combustion. Scrap sorting and processing can be a solution to reduce residual levels in crude steel for high scrap rates.	266	Primetals greening converter steelmaking dual-flow post-combustion lance CO combustion 12% to 20% scrap rate	0.26508929438618434
What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?	https://www.primetals.com/de/press-media/metals-magazine/issue-02-2020/greening-converter-steelmaking	German version; same content.	267	Primetals greening converter steelmaking dual-flow post-combustion lance CO combustion 12% to 20% scrap rate	0.12743227174066174
What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?	https://www.primetals.com/en/metals-magazine/green-steel-the-optimization-phase/	[FULL] This article discusses green steel optimization. The page appears to be a cookie consent page, but the underlying content likely discusses Primetals Technologies' solutions for decarbonization and increased scrap rates in BOF steelmaking.	268	Primetals greening converter steelmaking dual-flow post-combustion lance CO combustion 12% to 20% scrap rate	0.22077651418199873
What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?	https://doi.org/10.3390/met12030466	[FULL] Primetals Technologies developed solutions to provide additional energy for processing higher scrap rates in integrated BOF steelmaking, including process models for heat optimization, post-combustion, and scrap preheating lances. For higher scrap rates from 30% to 50%, a combination blowing converter and JET converter is required to provide sufficient mixing during scrap melting and highest heat transfer from increased post-combustion. Based on reference plant data, the CO2 reduction potential of presented solutions versus effort and complexity is compared.	269	Primetals greening converter steelmaking dual-flow post-combustion lance CO combustion 12% to 20% scrap rate	0.7589673697157391
What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?	https://www.primetals.com/landing-pages/decarbonization/reducing-carbon-in-existing-plants	[FULL] This landing page discusses reducing carbon in existing plants. The page appears to be a cookie consent page, but the underlying content likely discusses Primetals Technologies' solutions for decarbonization and reducing CO2 emissions in steelmaking operations.	270	Primetals greening converter steelmaking dual-flow post-combustion lance CO combustion 12% to 20% scrap rate	0.648747403867832
What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?	https://link.springer.com/article/10.3103/S0967091221080027	[SNIPPET] This article presents new information regarding physical-chemical processes in converter cavity during top blowing using modernized two-tier lances. A physical-chemical model of refinement of converter bath during blowing using two-tier oxygen lance with double row tip was presented. References include a paper on first operating experiences with post-combustion lances at BOF SHOP LD3.	271	First Operating Experiences Post Combustion Lances BOF Shop LD3 secondary oxygen 3% lance tip life doubled	0.7669559808570976
What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?	https://encyclopedia.pub/entry/23843	[FULL] This entry describes LD-Steelmaking (BOF) process. BOF technology remains the leading technology applied based on its advantages in productivity and liquid steel composition control. The BOF technology started as the LD process 70 years ago. The focus of the steel industry worldwide is significantly changing following requirement for fossil-free energy generation and industrial production in accordance with world climate targets.	272	First Operating Experiences Post Combustion Lances BOF Shop LD3 secondary oxygen 3% lance tip life doubled	0.5199561098829508
What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?	https://tallmantechnologies.ca/pdf/ESTAD%202015-First%20Operating%20Experiences%20with%20Post-Combustion%20Lances%20at%20BOF%20shop%20LD3.pdf	[FULL] This paper presents industrial trials at voestalpine Stahl GmbH using post-combustion lances to avoid skull formation. The post-combustion technology successfully avoided lance skull buildup and increased lance tip life without negatively impacting metallurgical targets (carbon, temperature, phosphorus, iron-oxide in slag). The study emphasizes that post-combustion parameters require careful control as small changes can strongly affect skulling, refractory wear, and process gas utilization. The post-combustion reaction generates more than three times the heat of decarburization, providing energy for additional scrap melting.	273	First Operating Experiences Post Combustion Lances BOF Shop LD3 secondary oxygen 3% lance tip life doubled	0.23567013514644897
What specific operational parameters and lance configurations are most effective for minimizing skull formation and maximizing post-combustion efficiency in a Basic Oxygen Furnace (BOF) when using a high scrap ratio charge (above 25%)?	https://www.totalmateria.com/page.aspx?ID=CheckArticle&site=kts&NM=431	[FULL] This article describes post-combustion oxygen injection technology in BOF steelmaking. Post-combustion converts CO to CO2 above the slag surface, releasing three times the energy of the initial reaction, which enables melting additional scrap and reducing energy requirements. Effective implementation requires injecting oxygen just above the slag surface with optimal distribution, often using small orifices around the main supersonic nozzle tip, with careful lance distance adjustment. The post-combustion ratio (PCR) is the standard measurement for quantifying post-combustion levels. The technology offers benefits including increased scrap consumption, reduced CO emissions, faster heat times, and improved safety.	274	First Operating Experiences Post Combustion Lances BOF Shop LD3 secondary oxygen 3% lance tip life doubled	0.8548331910972192
